CountryName,Region,Under5DeathsPer1000,FertilityRate
Greenland,Europe & Central Asia,,
Grenada,Latin America & Caribbean,85.6,6.442
Guam,East Asia & Pacific,,5.914
Guatemala,Latin America & Caribbean,211.1,6.89
Guinea,Sub-Saharan Africa,344.8,6.14
Guinea-Bissau,Sub-Saharan Africa,,5.941
Guyana,Latin America & Caribbean,85.0,6.226
Haiti,Latin America & Caribbean,281.3,6.194
Honduras,Latin America & Caribbean,194.9,7.443
"Hong Kong SAR, China",East Asia & Pacific,,5.145
Hungary,Europe & Central Asia,49.1,1.79
Iceland,Europe & Central Asia,20.7,3.98
India,South Asia,236.1,5.953
Indonesia,East Asia & Pacific,211.8,5.589
"Iran, Islamic Rep.",Middle East & North Africa,,7.224
Iraq,Middle East & North Africa,169.8,6.869
Ireland,Europe & Central Asia,32.5,3.92
Isle of Man,Europe & Central Asia,,2.661
Israel,Middle East & North Africa,37.3,3.85
Italy,Europe & Central Asia,47.6,2.46
Jamaica,Latin America & Caribbean,75.5,5.378
Japan,East Asia & Pacific,32.9,1.98
Jordan,Middle East & North Africa,138.0,7.847
Kazakhstan,Europe & Central Asia,,4.404
Kenya,Sub-Saharan Africa,182.1,7.803
Kiribati,East Asia & Pacific,188.7,6.557
"Korea, Dem. People's Rep.",East Asia & Pacific,,3.412
"Korea, Rep.",East Asia & Pacific,101.8,5.624
Kosovo,Europe & Central Asia,,6.331
Kuwait,Middle East & North Africa,123.2,7.252
Kyrgyz Republic,Europe & Central Asia,,5.484
Lao PDR,East Asia & Pacific,,6.313
Latvia,Europe & Central Asia,,1.91
Lebanon,Middle East & North Africa,70.5,5.797
Lesotho,Sub-Saharan Africa,185.7,5.805
Liberia,Sub-Saharan Africa,313.3,6.504
Libya,Middle East & North Africa,242.5,7.551
Liechtenstein,Europe & Central Asia,,
Lithuania,Europe & Central Asia,,2.45
Luxembourg,Europe & Central Asia,33.8,2.37
"Macao SAR, China",East Asia & Pacific,,4.533
Madagascar,Sub-Saharan Africa,,7.303
Malawi,Sub-Saharan Africa,360.6,7.097
Malaysia,East Asia & Pacific,82.2,6.292
Maldives,South Asia,335.5,6.906
Mali,Sub-Saharan Africa,,7.019
Malta,Middle East & North Africa,36.7,3.24
Marshall Islands,East Asia & Pacific,110.0,8.285
Mauritania,Sub-Saharan Africa,239.4,6.434
Mauritius,Sub-Saharan Africa,91.8,6.124
Mexico,Latin America & Caribbean,143.0,6.8
"Micronesia, Fed. Sts.",East Asia & Pacific,115.4,6.7
Moldova,Europe & Central Asia,,3.043
Monaco,Europe & Central Asia,,
Mongolia,East Asia & Pacific,,7.238
Montenegro,Europe & Central Asia,,3.443
Morocco,Middle East & North Africa,232.1,7.088
Mozambique,Sub-Saharan Africa,,6.446
Myanmar,East Asia & Pacific,,5.994
Namibia,Sub-Saharan Africa,,6.342
Nauru,East Asia & Pacific,,5.29
Nepal,South Asia,316.1,6.075
Netherlands,Europe & Central Asia,19.7,3.18
New Caledonia,East Asia & Pacific,,6.01
New Zealand,East Asia & Pacific,25.8,4.19
Nicaragua,Latin America & Caribbean,193.6,7.128
Niger,Sub-Saharan Africa,,7.501
Nigeria,Sub-Saharan Africa,,6.356
North Macedonia,Europe & Central Asia,,3.682
Northern Mariana Islands,East Asia & Pacific,,
Norway,Europe & Central Asia,21.5,2.91
Oman,Middle East & North Africa,338.5,7.251
Pakistan,South Asia,234.5,6.8
Palau,East Asia & Pacific,,
Panama,Latin America & Caribbean,86.5,5.872
Papua New Guinea,East Asia & Pacific,185.8,6.135
Paraguay,Latin America & Caribbean,81.0,6.472
Peru,Latin America & Caribbean,215.2,6.895
Philippines,East Asia & Pacific,96.4,7.02
Poland,Europe & Central Asia,56.1,2.72
Portugal,Europe & Central Asia,104.8,3.23
Puerto Rico,Latin America & Caribbean,,4.359
Qatar,Middle East & North Africa,,6.67
Romania,Europe & Central Asia,70.5,2.04
